mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
12754,2021-01-27 17:00:00,412,24,A17,17,18,19,2021,01
12755,2021-01-27 18:00:00,104,29,A17,18,19,19,2021,01
12756,2021-01-27 07:00:00,500,17,A16,7,8,19,2021,01
12757,2021-01-27 08:00:00,500,32,A16,8,9,19,2021,01
12758,2021-01-27 09:00:00,422,93,A16,9,10,19,2021,01
12759,2021-01-27 10:00:00,520,34,A16,10,11,19,2021,01
12760,2021-01-27 11:00:00,104,3,A16,11,12,19,2021,01
12761,2021-01-27 12:00:00,283,61,A16,12,13,19,2021,01
12762,2021-01-27 13:00:00,520,84,A16,13,14,19,2021,01
12763,2021-01-27 14:00:00,422,92,A16,14,15,19,2021,01
12764,2021-01-27 15:00:00,862,121,A16,15,16,19,2021,01
12765,2021-01-27 16:00:00,977,38,A16,16,17,19,2021,01
12766,2021-01-27 17:00:00,104,94,A16,17,18,19,2021,01
12767,2021-01-27 18:00:00,271,79,A16,18,19,19,2021,01
12768,2021-01-27 07:00:00,412,9,A15,7,8,19,2021,01
12769,2021-01-27 08:00:00,104,89,A15,8,9,19,2021,01
12770,2021-01-27 09:00:00,555,21,A15,9,10,19,2021,01
12771,2021-01-27 10:00:00,500,65,A15,10,11,19,2021,01
12772,2021-01-27 11:00:00,500,10,A15,11,12,19,2021,01
12773,2021-01-27 12:00:00,422,69,A15,12,13,19,2021,01
12774,2021-01-27 13:00:00,977,12,A15,13,14,19,2021,01
12775,2021-01-27 14:00:00,977,75,A15,14,15,19,2021,01
12776,2021-01-27 15:00:00,520,42,A15,15,16,19,2021,01
12777,2021-01-27 16:00:00,271,26,A15,16,17,19,2021,01
12778,2021-01-27 17:00:00,520,72,A15,17,18,19,2021,01
12779,2021-01-27 18:00:00,520,47,A15,18,19,19,2021,01
12780,2021-01-27 07:00:00,283,14,B19,7,8,19,2021,01
12781,2021-01-27 08:00:00,283,43,B19,8,9,19,2021,01
12782,2021-01-27 09:00:00,283,44,B19,9,10,19,2021,01
12783,2021-01-27 10:00:00,977,55,B19,10,11,19,2021,01
12784,2021-01-27 11:00:00,412,124,B19,11,12,19,2021,01
12785,2021-01-27 12:00:00,412,16,B19,12,13,19,2021,01
12786,2021-01-27 13:00:00,412,81,B19,13,14,19,2021,01
12787,2021-01-27 14:00:00,520,27,B19,14,15,19,2021,01
12788,2021-01-27 15:00:00,412,2,B19,15,16,19,2021,01
12789,2021-01-27 16:00:00,104,80,B19,16,17,19,2021,01
12790,2021-01-27 17:00:00,500,87,B19,17,18,19,2021,01
12791,2021-01-27 18:00:00,422,5,B19,18,19,19,2021,01
12792,2021-01-27 07:00:00,862,67,B18,7,8,19,2021,01
12793,2021-01-27 08:00:00,412,125,B18,8,9,19,2021,01
12794,2021-01-27 09:00:00,271,1,B18,9,10,19,2021,01
12795,2021-01-27 10:00:00,104,71,B18,10,11,19,2021,01
12796,2021-01-27 11:00:00,555,0,B18,11,12,19,2021,01
12797,2021-01-27 12:00:00,520,11,B18,12,13,19,2021,01
12798,2021-01-27 13:00:00,500,31,B18,13,14,19,2021,01
12799,2021-01-27 14:00:00,283,19,B18,14,15,19,2021,01
12800,2021-01-27 15:00:00,977,54,B18,15,16,19,2021,01
12801,2021-01-27 16:00:00,862,22,B18,16,17,19,2021,01
12802,2021-01-27 17:00:00,283,36,B18,17,18,19,2021,01
12803,2021-01-27 18:00:00,412,78,B18,18,19,19,2021,01
12804,2021-01-27 07:00:00,977,6,B17,7,8,19,2021,01
12805,2021-01-27 08:00:00,555,33,B17,8,9,19,2021,01
12806,2021-01-27 09:00:00,977,73,B17,9,10,19,2021,01
12807,2021-01-27 10:00:00,271,29,B17,10,11,19,2021,01
12808,2021-01-27 11:00:00,271,66,B17,11,12,19,2021,01
12809,2021-01-27 12:00:00,271,24,B17,12,13,19,2021,01
12810,2021-01-27 13:00:00,862,70,B17,13,14,19,2021,01
12811,2021-01-27 14:00:00,412,64,B17,14,15,19,2021,01
12812,2021-01-27 15:00:00,104,25,B17,15,16,19,2021,01
12813,2021-01-27 16:00:00,555,63,B17,16,17,19,2021,01
12814,2021-01-27 17:00:00,422,82,B17,17,18,19,2021,01
12815,2021-01-27 18:00:00,500,13,B17,18,19,19,2021,01
12816,2021-01-27 07:00:00,520,61,B16,7,8,19,2021,01
12817,2021-01-27 08:00:00,520,127,B16,8,9,19,2021,01
12818,2021-01-27 09:00:00,104,34,B16,9,10,19,2021,01
12819,2021-01-27 10:00:00,422,32,B16,10,11,19,2021,01
12820,2021-01-27 11:00:00,520,93,B16,11,12,19,2021,01
12821,2021-01-27 12:00:00,500,3,B16,12,13,19,2021,01
12822,2021-01-27 13:00:00,422,92,B16,13,14,19,2021,01
12823,2021-01-27 14:00:00,104,79,B16,14,15,19,2021,01
12824,2021-01-27 15:00:00,271,38,B16,15,16,19,2021,01
12825,2021-01-27 16:00:00,412,40,B16,16,17,19,2021,01
12826,2021-01-27 17:00:00,862,50,B16,17,18,19,2021,01
12827,2021-01-27 18:00:00,283,17,B16,18,19,19,2021,01
12828,2021-01-27 07:00:00,271,10,B15,7,8,19,2021,01
12829,2021-01-27 08:00:00,271,42,B15,8,9,19,2021,01
12830,2021-01-27 09:00:00,500,69,B15,9,10,19,2021,01
12831,2021-01-27 10:00:00,862,47,B15,10,11,19,2021,01
12832,2021-01-27 11:00:00,862,26,B15,11,12,19,2021,01
12833,2021-01-27 12:00:00,104,128,B15,12,13,19,2021,01
12834,2021-01-27 13:00:00,283,21,B15,13,14,19,2021,01
12835,2021-01-27 14:00:00,271,72,B15,14,15,19,2021,01
12836,2021-01-27 15:00:00,283,65,B15,15,16,19,2021,01
12837,2021-01-27 16:00:00,283,9,B15,16,17,19,2021,01
12838,2021-01-27 17:00:00,555,15,B15,17,18,19,2021,01
12839,2021-01-27 18:00:00,862,44,C19,18,19,19,2021,01
12840,2021-01-28 07:00:00,412,44,A19,7,8,19,2021,01
12841,2021-01-28 08:00:00,520,2,A19,8,9,19,2021,01
12842,2021-01-28 09:00:00,862,80,A19,9,10,19,2021,01
12843,2021-01-28 10:00:00,104,87,A19,10,11,19,2021,01
12844,2021-01-28 11:00:00,104,96,A19,11,12,19,2021,01
12845,2021-01-28 12:00:00,412,27,A19,12,13,19,2021,01
12846,2021-01-28 13:00:00,104,55,A19,13,14,19,2021,01
12847,2021-01-28 14:00:00,104,14,A19,14,15,19,2021,01
12848,2021-01-28 15:00:00,520,43,A19,15,16,19,2021,01
12849,2021-01-28 16:00:00,520,16,A19,16,17,19,2021,01
12850,2021-01-28 17:00:00,555,81,A19,17,18,19,2021,01
12851,2021-01-28 18:00:00,977,51,A19,18,19,19,2021,01
12852,2021-01-28 07:00:00,104,71,A18,7,8,19,2021,01
12853,2021-01-28 08:00:00,422,36,A18,8,9,19,2021,01
12854,2021-01-28 09:00:00,500,67,A18,9,10,19,2021,01
12855,2021-01-28 10:00:00,862,0,A18,10,11,19,2021,01
12856,2021-01-28 11:00:00,500,1,A18,11,12,19,2021,01
12857,2021-01-28 12:00:00,283,78,A18,12,13,19,2021,01
12858,2021-01-28 13:00:00,555,11,A18,13,14,19,2021,01
12859,2021-01-28 14:00:00,977,19,A18,14,15,19,2021,01
12860,2021-01-28 15:00:00,862,31,A18,15,16,19,2021,01
12861,2021-01-28 16:00:00,104,54,A18,16,17,19,2021,01
12862,2021-01-28 17:00:00,422,119,A18,17,18,19,2021,01
12863,2021-01-28 18:00:00,412,22,A18,18,19,19,2021,01
12864,2021-01-28 07:00:00,862,120,A17,7,8,19,2021,01
12865,2021-01-28 08:00:00,104,66,A17,8,9,19,2021,01
12866,2021-01-28 09:00:00,977,25,A17,9,10,19,2021,01
12867,2021-01-28 10:00:00,271,63,A17,10,11,19,2021,01
12868,2021-01-28 11:00:00,422,82,A17,11,12,19,2021,01
12869,2021-01-28 12:00:00,422,58,A17,12,13,19,2021,01
12870,2021-01-28 13:00:00,422,73,A17,13,14,19,2021,01
12871,2021-01-28 14:00:00,412,59,A17,14,15,19,2021,01
12872,2021-01-28 15:00:00,500,33,A17,15,16,19,2021,01
12873,2021-01-28 16:00:00,412,6,A17,16,17,19,2021,01
12874,2021-01-28 17:00:00,862,24,A17,17,18,19,2021,01
12875,2021-01-28 18:00:00,271,29,A17,18,19,19,2021,01
12876,2021-01-28 07:00:00,977,17,A16,7,8,19,2021,01
12877,2021-01-28 08:00:00,500,32,A16,8,9,19,2021,01
12878,2021-01-28 09:00:00,520,93,A16,9,10,19,2021,01
12879,2021-01-28 10:00:00,520,34,A16,10,11,19,2021,01
12880,2021-01-28 11:00:00,862,3,A16,11,12,19,2021,01
12881,2021-01-28 12:00:00,977,61,A16,12,13,19,2021,01
12882,2021-01-28 13:00:00,977,84,A16,13,14,19,2021,01
12883,2021-01-28 14:00:00,283,92,A16,14,15,19,2021,01
12884,2021-01-28 15:00:00,283,121,A16,15,16,19,2021,01
12885,2021-01-28 16:00:00,283,38,A16,16,17,19,2021,01
12886,2021-01-28 17:00:00,520,94,A16,17,18,19,2021,01
12887,2021-01-28 18:00:00,283,79,A16,18,19,19,2021,01
12888,2021-01-28 07:00:00,283,9,A15,7,8,19,2021,01
12889,2021-01-28 08:00:00,555,89,A15,8,9,19,2021,01
12890,2021-01-28 09:00:00,283,21,A15,9,10,19,2021,01
12891,2021-01-28 10:00:00,422,65,A15,10,11,19,2021,01
12892,2021-01-28 11:00:00,283,10,A15,11,12,19,2021,01
12893,2021-01-28 12:00:00,271,69,A15,12,13,19,2021,01
12894,2021-01-28 13:00:00,862,12,A15,13,14,19,2021,01
12895,2021-01-28 14:00:00,500,75,A15,14,15,19,2021,01
12896,2021-01-28 15:00:00,977,42,A15,15,16,19,2021,01
12897,2021-01-28 16:00:00,977,26,A15,16,17,19,2021,01
12898,2021-01-28 17:00:00,283,47,A15,17,18,19,2021,01
12899,2021-01-28 18:00:00,500,122,A15,18,19,19,2021,01
12900,2021-01-28 07:00:00,271,14,B19,7,8,19,2021,01
12901,2021-01-28 08:00:00,271,43,B19,8,9,19,2021,01
12902,2021-01-28 09:00:00,555,44,B19,9,10,19,2021,01
12903,2021-01-28 10:00:00,500,55,B19,10,11,19,2021,01
12904,2021-01-28 11:00:00,412,124,B19,11,12,19,2021,01
12905,2021-01-28 12:00:00,500,16,B19,12,13,19,2021,01
12906,2021-01-28 13:00:00,500,81,B19,13,14,19,2021,01
12907,2021-01-28 14:00:00,422,27,B19,14,15,19,2021,01
12908,2021-01-28 15:00:00,555,2,B19,15,16,19,2021,01
12909,2021-01-28 16:00:00,271,80,B19,16,17,19,2021,01
12910,2021-01-28 17:00:00,977,87,B19,17,18,19,2021,01
12911,2021-01-28 18:00:00,862,5,B19,18,19,19,2021,01
12912,2021-01-28 07:00:00,520,67,B18,7,8,19,2021,01
12913,2021-01-28 08:00:00,283,125,B18,8,9,19,2021,01
12914,2021-01-28 09:00:00,104,22,B18,9,10,19,2021,01
12915,2021-01-28 10:00:00,412,71,B18,10,11,19,2021,01
12916,2021-01-28 11:00:00,520,0,B18,11,12,19,2021,01
12917,2021-01-28 12:00:00,555,11,B18,12,13,19,2021,01
12918,2021-01-28 13:00:00,283,1,B18,13,14,19,2021,01
12919,2021-01-28 14:00:00,555,31,B18,14,15,19,2021,01
12920,2021-01-28 15:00:00,271,19,B18,15,16,19,2021,01
12921,2021-01-28 16:00:00,862,37,B18,16,17,19,2021,01
12922,2021-01-28 17:00:00,412,56,B18,17,18,19,2021,01
12923,2021-01-28 18:00:00,104,54,B18,18,19,19,2021,01
12924,2021-01-28 07:00:00,500,6,B17,7,8,19,2021,01
12925,2021-01-28 08:00:00,862,33,B17,8,9,19,2021,01
12926,2021-01-28 09:00:00,422,73,B17,9,10,19,2021,01
12927,2021-01-28 10:00:00,283,29,B17,10,11,19,2021,01
12928,2021-01-28 11:00:00,271,66,B17,11,12,19,2021,01
12929,2021-01-28 12:00:00,862,24,B17,12,13,19,2021,01
12930,2021-01-28 13:00:00,412,70,B17,13,14,19,2021,01
12931,2021-01-28 14:00:00,520,64,B17,14,15,19,2021,01
12932,2021-01-28 15:00:00,412,25,B17,15,16,19,2021,01
12933,2021-01-28 16:00:00,422,63,B17,16,17,19,2021,01
12934,2021-01-28 17:00:00,500,82,B17,17,18,19,2021,01
12935,2021-01-28 18:00:00,555,58,B17,18,19,19,2021,01
12936,2021-01-28 07:00:00,555,61,B16,7,8,19,2021,01
12937,2021-01-28 08:00:00,977,127,B16,8,9,19,2021,01
12938,2021-01-28 09:00:00,271,34,B16,9,10,19,2021,01
12939,2021-01-28 10:00:00,555,32,B16,10,11,19,2021,01
12940,2021-01-28 11:00:00,977,93,B16,11,12,19,2021,01
12941,2021-01-28 12:00:00,104,3,B16,12,13,19,2021,01
12942,2021-01-28 13:00:00,271,92,B16,13,14,19,2021,01
12943,2021-01-28 14:00:00,862,79,B16,14,15,19,2021,01
12944,2021-01-28 15:00:00,422,38,B16,15,16,19,2021,01
12945,2021-01-28 16:00:00,500,40,B16,16,17,19,2021,01
12946,2021-01-28 17:00:00,104,50,B16,17,18,19,2021,01
12947,2021-01-28 18:00:00,520,60,B16,18,19,19,2021,01
12948,2021-01-28 07:00:00,422,10,B15,7,8,19,2021,01
12949,2021-01-28 08:00:00,412,72,B15,8,9,19,2021,01
12950,2021-01-28 09:00:00,412,69,B15,9,10,19,2021,01
12951,2021-01-28 10:00:00,977,42,B15,10,11,19,2021,01
12952,2021-01-28 11:00:00,555,26,B15,11,12,19,2021,01
12953,2021-01-28 12:00:00,520,21,B15,12,13,19,2021,01
12954,2021-01-28 13:00:00,520,65,B15,13,14,19,2021,01
12955,2021-01-28 14:00:00,271,128,B15,14,15,19,2021,01
12956,2021-01-28 15:00:00,104,9,B15,15,16,19,2021,01
12957,2021-01-28 16:00:00,555,47,B15,16,17,19,2021,01
12958,2021-01-28 17:00:00,271,15,B15,17,18,19,2021,01
12959,2021-01-28 18:00:00,422,12,B15,18,19,19,2021,01
12960,2021-01-29 07:00:00,283,44,A19,7,8,19,2021,01
12961,2021-01-29 08:00:00,104,2,A19,8,9,19,2021,01
12962,2021-01-29 09:00:00,862,80,A19,9,10,19,2021,01
12963,2021-01-29 10:00:00,412,87,A19,10,11,19,2021,01
12964,2021-01-29 11:00:00,412,96,A19,11,12,19,2021,01
12965,2021-01-29 12:00:00,520,27,A19,12,13,19,2021,01
12966,2021-01-29 13:00:00,862,55,A19,13,14,19,2021,01
12967,2021-01-29 14:00:00,520,14,A19,14,15,19,2021,01
12968,2021-01-29 15:00:00,862,43,A19,15,16,19,2021,01
12969,2021-01-29 16:00:00,555,16,A19,16,17,19,2021,01
12970,2021-01-29 17:00:00,500,81,A19,17,18,19,2021,01
12971,2021-01-29 18:00:00,520,51,A19,18,19,19,2021,01
12972,2021-01-29 07:00:00,520,71,A18,7,8,19,2021,01
12973,2021-01-29 08:00:00,862,36,A18,8,9,19,2021,01
12974,2021-01-29 09:00:00,500,67,A18,9,10,19,2021,01
12975,2021-01-29 10:00:00,104,0,A18,10,11,19,2021,01
12976,2021-01-29 11:00:00,422,22,A18,11,12,19,2021,01
12977,2021-01-29 12:00:00,422,78,A18,12,13,19,2021,01
12978,2021-01-29 13:00:00,520,37,A18,13,14,19,2021,01
12979,2021-01-29 14:00:00,283,56,A18,14,15,19,2021,01
12980,2021-01-29 15:00:00,104,1,A18,15,16,19,2021,01
12981,2021-01-29 16:00:00,104,11,A18,16,17,19,2021,01
12982,2021-01-29 17:00:00,104,31,A18,17,18,19,2021,01
12983,2021-01-29 18:00:00,283,57,A18,18,19,19,2021,01
12984,2021-01-29 07:00:00,412,120,A17,7,8,19,2021,01
12985,2021-01-29 08:00:00,283,66,A17,8,9,19,2021,01
12986,2021-01-29 09:00:00,977,25,A17,9,10,19,2021,01
12987,2021-01-29 10:00:00,520,63,A17,10,11,19,2021,01
12988,2021-01-29 11:00:00,271,82,A17,11,12,19,2021,01
12989,2021-01-29 12:00:00,104,58,A17,12,13,19,2021,01
12990,2021-01-29 13:00:00,412,73,A17,13,14,19,2021,01
12991,2021-01-29 14:00:00,862,59,A17,14,15,19,2021,01
12992,2021-01-29 15:00:00,422,33,A17,15,16,19,2021,01
12993,2021-01-29 16:00:00,500,6,A17,16,17,19,2021,01
12994,2021-01-29 17:00:00,555,24,A17,17,18,19,2021,01
12995,2021-01-29 18:00:00,412,29,A17,18,19,19,2021,01
12996,2021-01-29 07:00:00,555,17,A16,7,8,19,2021,01
12997,2021-01-29 08:00:00,555,32,A16,8,9,19,2021,01
12998,2021-01-29 09:00:00,283,93,A16,9,10,19,2021,01
12999,2021-01-29 10:00:00,271,34,A16,10,11,19,2021,01
13000,2021-01-29 11:00:00,862,61,A16,11,12,19,2021,01
13001,2021-01-29 12:00:00,412,3,A16,12,13,19,2021,01
13002,2021-01-29 13:00:00,555,84,A16,13,14,19,2021,01
13003,2021-01-29 14:00:00,104,92,A16,14,15,19,2021,01
13004,2021-01-29 15:00:00,555,121,A16,15,16,19,2021,01
13005,2021-01-29 16:00:00,412,38,A16,16,17,19,2021,01
13006,2021-01-29 17:00:00,977,94,A16,17,18,19,2021,01
13007,2021-01-29 18:00:00,104,79,A16,18,19,19,2021,01
13008,2021-01-29 07:00:00,977,9,A15,7,8,19,2021,01
13009,2021-01-29 08:00:00,500,89,A15,8,9,19,2021,01
13010,2021-01-29 09:00:00,422,21,A15,9,10,19,2021,01
13011,2021-01-29 10:00:00,555,65,A15,10,11,19,2021,01
13012,2021-01-29 11:00:00,104,10,A15,11,12,19,2021,01
13013,2021-01-29 12:00:00,555,69,A15,12,13,19,2021,01
13014,2021-01-29 13:00:00,104,12,A15,13,14,19,2021,01
13015,2021-01-29 14:00:00,500,26,A15,14,15,19,2021,01
13016,2021-01-29 15:00:00,977,42,A15,15,16,19,2021,01
13017,2021-01-29 16:00:00,271,75,A15,16,17,19,2021,01
13018,2021-01-29 17:00:00,271,72,A15,17,18,19,2021,01
13019,2021-01-29 18:00:00,271,47,A15,18,19,19,2021,01
13020,2021-01-29 07:00:00,271,14,B19,7,8,19,2021,01
13021,2021-01-29 08:00:00,271,43,B19,8,9,19,2021,01
13022,2021-01-29 09:00:00,412,44,B19,9,10,19,2021,01
13023,2021-01-29 10:00:00,977,55,B19,10,11,19,2021,01
13024,2021-01-29 11:00:00,520,124,B19,11,12,19,2021,01
13025,2021-01-29 12:00:00,271,16,B19,12,13,19,2021,01
13026,2021-01-29 13:00:00,271,81,B19,13,14,19,2021,01
13027,2021-01-29 14:00:00,555,2,B19,14,15,19,2021,01
13028,2021-01-29 15:00:00,500,80,B19,15,16,19,2021,01
13029,2021-01-29 16:00:00,422,27,B19,16,17,19,2021,01
13030,2021-01-29 17:00:00,520,87,B19,17,18,19,2021,01
13031,2021-01-29 18:00:00,422,5,B19,18,19,19,2021,01
13032,2021-01-29 07:00:00,500,67,B18,7,8,19,2021,01
13033,2021-01-29 08:00:00,520,125,B18,8,9,19,2021,01
13034,2021-01-29 09:00:00,271,22,B18,9,10,19,2021,01
13035,2021-01-29 10:00:00,283,71,B18,10,11,19,2021,01
13036,2021-01-29 11:00:00,500,0,B18,11,12,19,2021,01
13037,2021-01-29 12:00:00,283,11,B18,12,13,19,2021,01
13038,2021-01-29 13:00:00,977,1,B18,13,14,19,2021,01
13039,2021-01-29 14:00:00,977,19,B18,14,15,19,2021,01
13040,2021-01-29 15:00:00,283,37,B18,15,16,19,2021,01
13041,2021-01-29 16:00:00,283,31,B18,16,17,19,2021,01
13042,2021-01-29 17:00:00,862,36,B18,17,18,19,2021,01
13043,2021-01-29 18:00:00,977,54,B18,18,19,19,2021,01
13044,2021-01-29 07:00:00,862,6,B17,7,8,19,2021,01
13045,2021-01-29 08:00:00,422,33,B17,8,9,19,2021,01
13046,2021-01-29 09:00:00,104,73,B17,9,10,19,2021,01
13047,2021-01-29 10:00:00,500,29,B17,10,11,19,2021,01
13048,2021-01-29 11:00:00,555,66,B17,11,12,19,2021,01
13049,2021-01-29 12:00:00,862,24,B17,12,13,19,2021,01
13050,2021-01-29 13:00:00,500,70,B17,13,14,19,2021,01
13051,2021-01-29 14:00:00,271,25,B17,14,15,19,2021,01
13052,2021-01-29 15:00:00,520,63,B17,15,16,19,2021,01
13053,2021-01-29 16:00:00,520,58,B17,16,17,19,2021,01
13054,2021-01-29 17:00:00,422,82,B17,17,18,19,2021,01
13055,2021-01-29 18:00:00,500,13,B17,18,19,19,2021,01
13056,2021-01-29 07:00:00,104,61,B16,7,8,19,2021,01
13057,2021-01-29 08:00:00,977,127,B16,8,9,19,2021,01
13058,2021-01-29 09:00:00,520,34,B16,9,10,19,2021,01
13059,2021-01-29 10:00:00,422,32,B16,10,11,19,2021,01
13060,2021-01-29 11:00:00,283,93,B16,11,12,19,2021,01
13061,2021-01-29 12:00:00,977,38,B16,12,13,19,2021,01
13062,2021-01-29 13:00:00,422,3,B16,13,14,19,2021,01
13063,2021-01-29 14:00:00,412,94,B16,14,15,19,2021,01
13064,2021-01-29 15:00:00,271,79,B16,15,16,19,2021,01
13065,2021-01-29 16:00:00,862,92,B16,16,17,19,2021,01
13066,2021-01-29 17:00:00,283,40,B16,17,18,19,2021,01
13067,2021-01-29 18:00:00,862,60,B16,18,19,19,2021,01
13068,2021-01-29 07:00:00,422,10,B15,7,8,19,2021,01
13069,2021-01-29 08:00:00,412,72,B15,8,9,19,2021,01
13070,2021-01-29 09:00:00,555,69,B15,9,10,19,2021,01
13071,2021-01-29 10:00:00,862,42,B15,10,11,19,2021,01
13072,2021-01-29 11:00:00,977,26,B15,11,12,19,2021,01
13073,2021-01-29 12:00:00,500,21,B15,12,13,19,2021,01
13074,2021-01-29 13:00:00,283,65,B15,13,14,19,2021,01
13075,2021-01-29 14:00:00,422,15,B15,14,15,19,2021,01
13076,2021-01-29 15:00:00,412,128,B15,15,16,19,2021,01
13077,2021-01-29 17:00:00,412,47,B15,17,18,19,2021,01
13078,2021-01-29 18:00:00,555,12,B15,18,19,19,2021,01
13079,2021-01-29 16:00:00,977,44,C19,16,17,19,2021,01
13080,2021-02-01 07:00:00,977,44,A19,7,8,19,2021,02
13081,2021-02-01 08:00:00,104,2,A19,8,9,19,2021,02
13082,2021-02-01 09:00:00,283,80,A19,9,10,19,2021,02
13083,2021-02-01 10:00:00,412,87,A19,10,11,19,2021,02
13084,2021-02-01 11:00:00,104,96,A19,11,12,19,2021,02
13085,2021-02-01 12:00:00,977,27,A19,12,13,19,2021,02
13086,2021-02-01 13:00:00,500,55,A19,13,14,19,2021,02
13087,2021-02-01 14:00:00,283,14,A19,14,15,19,2021,02
13088,2021-02-01 15:00:00,500,43,A19,15,16,19,2021,02
13089,2021-02-01 16:00:00,104,16,A19,16,17,19,2021,02
13090,2021-02-01 17:00:00,500,81,A19,17,18,19,2021,02
13091,2021-02-01 18:00:00,500,51,A19,18,19,19,2021,02
13092,2021-02-01 07:00:00,104,71,A18,7,8,19,2021,02
13093,2021-02-01 08:00:00,500,36,A18,8,9,19,2021,02
13094,2021-02-01 09:00:00,271,67,A18,9,10,19,2021,02
13095,2021-02-01 10:00:00,862,1,A18,10,11,19,2021,02
13096,2021-02-01 11:00:00,520,0,A18,11,12,19,2021,02
13097,2021-02-01 12:00:00,283,78,A18,12,13,19,2021,02
13098,2021-02-01 13:00:00,104,22,A18,13,14,19,2021,02
13099,2021-02-01 14:00:00,422,11,A18,14,15,19,2021,02
13100,2021-02-01 15:00:00,555,37,A18,15,16,19,2021,02
13101,2021-02-01 16:00:00,520,56,A18,16,17,19,2021,02
13102,2021-02-01 17:00:00,283,19,A18,17,18,19,2021,02
13103,2021-02-01 18:00:00,422,31,A18,18,19,19,2021,02
13104,2021-02-01 07:00:00,283,120,A17,7,8,19,2021,02
13105,2021-02-01 08:00:00,520,66,A17,8,9,19,2021,02
13106,2021-02-01 09:00:00,977,25,A17,9,10,19,2021,02
13107,2021-02-01 10:00:00,283,63,A17,10,11,19,2021,02
13108,2021-02-01 11:00:00,500,82,A17,11,12,19,2021,02
13109,2021-02-01 12:00:00,862,58,A17,12,13,19,2021,02
13110,2021-02-01 13:00:00,862,73,A17,13,14,19,2021,02
13111,2021-02-01 14:00:00,500,59,A17,14,15,19,2021,02
13112,2021-02-01 15:00:00,862,33,A17,15,16,19,2021,02
13113,2021-02-01 16:00:00,500,6,A17,16,17,19,2021,02
13114,2021-02-01 17:00:00,862,24,A17,17,18,19,2021,02
13115,2021-02-01 18:00:00,862,29,A17,18,19,19,2021,02
13116,2021-02-01 07:00:00,500,17,A16,7,8,19,2021,02
13117,2021-02-01 08:00:00,555,32,A16,8,9,19,2021,02
13118,2021-02-01 09:00:00,500,93,A16,9,10,19,2021,02
13119,2021-02-01 10:00:00,104,34,A16,10,11,19,2021,02
13120,2021-02-01 11:00:00,555,61,A16,11,12,19,2021,02
13121,2021-02-01 12:00:00,555,3,A16,12,13,19,2021,02
13122,2021-02-01 13:00:00,520,84,A16,13,14,19,2021,02
13123,2021-02-01 14:00:00,104,92,A16,14,15,19,2021,02
13124,2021-02-01 15:00:00,104,121,A16,15,16,19,2021,02
13125,2021-02-01 16:00:00,271,38,A16,16,17,19,2021,02
13126,2021-02-01 17:00:00,422,94,A16,17,18,19,2021,02
13127,2021-02-01 18:00:00,412,79,A16,18,19,19,2021,02
13128,2021-02-01 07:00:00,422,9,A15,7,8,19,2021,02
13129,2021-02-01 08:00:00,422,89,A15,8,9,19,2021,02
13130,2021-02-01 09:00:00,422,21,A15,9,10,19,2021,02
13131,2021-02-01 10:00:00,520,65,A15,10,11,19,2021,02
13132,2021-02-01 11:00:00,422,10,A15,11,12,19,2021,02
13133,2021-02-01 12:00:00,500,69,A15,12,13,19,2021,02
13134,2021-02-01 13:00:00,555,12,A15,13,14,19,2021,02
13135,2021-02-01 14:00:00,862,75,A15,14,15,19,2021,02
13136,2021-02-01 15:00:00,977,26,A15,15,16,19,2021,02
13137,2021-02-01 16:00:00,412,42,A15,16,17,19,2021,02
13138,2021-02-01 17:00:00,555,47,A15,17,18,19,2021,02
13139,2021-02-01 18:00:00,520,72,A15,18,19,19,2021,02
13140,2021-02-01 07:00:00,520,14,B19,7,8,19,2021,02
13141,2021-02-01 08:00:00,283,43,B19,8,9,19,2021,02
13142,2021-02-01 09:00:00,104,44,B19,9,10,19,2021,02
13143,2021-02-01 10:00:00,271,55,B19,10,11,19,2021,02
13144,2021-02-01 11:00:00,271,124,B19,11,12,19,2021,02
13145,2021-02-01 12:00:00,104,16,B19,12,13,19,2021,02
13146,2021-02-01 13:00:00,271,81,B19,13,14,19,2021,02
13147,2021-02-01 14:00:00,555,27,B19,14,15,19,2021,02
13148,2021-02-01 15:00:00,412,2,B19,15,16,19,2021,02
13149,2021-02-01 16:00:00,422,80,B19,16,17,19,2021,02
13150,2021-02-01 17:00:00,271,87,B19,17,18,19,2021,02
13151,2021-02-01 18:00:00,104,5,B19,18,19,19,2021,02
13152,2021-02-01 07:00:00,555,67,B18,7,8,19,2021,02
13153,2021-02-01 08:00:00,271,125,B18,8,9,19,2021,02
13154,2021-02-01 09:00:00,862,1,B18,9,10,19,2021,02
13155,2021-02-01 10:00:00,977,71,B18,10,11,19,2021,02
13156,2021-02-01 11:00:00,977,22,B18,11,12,19,2021,02
13157,2021-02-01 12:00:00,422,31,B18,12,13,19,2021,02
13158,2021-02-01 13:00:00,977,54,B18,13,14,19,2021,02
13159,2021-02-01 14:00:00,520,37,B18,14,15,19,2021,02
13160,2021-02-01 15:00:00,520,0,B18,15,16,19,2021,02
13161,2021-02-01 16:00:00,283,11,B18,16,17,19,2021,02
13162,2021-02-01 17:00:00,520,56,B18,17,18,19,2021,02
13163,2021-02-01 18:00:00,271,78,B18,18,19,19,2021,02
